name,latitude,longitude,Bottom,LA River Site,Placed_Sample_Gen,Placed_Sampled_Detailed,Substrate,Site_Gen_Detailed,alpha_PITS_observed,alpha_FITS_observed,alpha_16S_observed,alpha_18S_observed,alpha_CO1_observed,alpha_Vert12S_observed,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,grtgroup,soil pH in H20,soil organic carbon,soil sand,soil clay,soil bulk density,elevation,slope,aspect,NDVI,EVI,greenness,landcover,impervious,percent_tree_cover,NBRT,,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B10,B11,B12,GPS_Precision,Plankton_tow_net_end_Latitude,Plankton_tow_net_end_Longitude,Plankton_tow_net_end_Precision,Habitat_description,Depth,Environmental_feature_type,Image_file
POUR_2,34.203653,-118.166365,W soft bottom,Arroyo Seco,tributary,creek,Water (DB),Arroyo Seco_tributary_creek,#N/A,126,91,9,2,#N/A,17.2,14.4,51,46.21,32.3,4.6,27.7,12.3,23,23.6,11.8,530,110,1,92,311,7,17,289,289,7.2,0.6,45,24,14.8,349.7644043,12.62772049,130.2226705,0.391154796,0.382094566,0.480340451,52,3,12,0.971007009,,0.130950004,0.114050001,0.109099999,0.106849998,0.126750007,0.219150007,0.259600013,0.259600013,0.290850013,0.087099999,0.00125,0.227349997,0.137250006,10.25528887,0,0,0,Fully submerged,Submerged 3-30cm,Enclosed water Basin/wash,image-14_56_1.jpg
POUR_1,34.204167,-118.166287,W soft bottom,Arroyo Seco,tributary,creek,Water (DB),Arroyo Seco_tributary_creek,23,85,102,72,47,9,17.2,14.4,51,46.21,32.3,4.6,27.7,12.3,23,23.6,11.8,530,110,1,92,311,7,17,289,289,7.2,0.6,45,24,14.7,363.1646423,12.62772049,114.6805756,0.400858879,0.382094566,0.480340451,52,3,12,0.971061658,0.182053341,0.130150005,0.107100002,0.103399999,0.099650003,0.126750007,0.219150007,0.259600013,0.259600013,0.290850013,0.083849996,0.0012,0.215700001,0.129549995,8.797886634,0,0,0,Fully submerged,Submerged 3-30cm,Slope/slant,image-15_27_33.jpg
POUR_3,34.204379,-118.166368,W soft bottom,Arroyo Seco,tributary,creek,Water (PN),Arroyo Seco_tributary_creek,#N/A,70,115,110,26,#N/A,17.2,14.4,51,46.21,32.3,4.6,27.7,12.3,23,23.6,11.8,530,110,1,92,311,7,17,289,289,7.2,0.6,45,24,14.7,363.1646423,14.16359144,114.6805756,0.441570312,0.382094566,0.558365643,52,1,12,0.971106019,0.435741979,0.130150005,0.107100002,0.103399999,0.097649999,0.126750007,0.219150007,0.259600013,0.259600013,0.290850013,0.083849996,0.0012,0.215700001,0.129549995,7.625802206,34.204488,-118.166397,9.876950772,Fully submerged,Submerged 3-30cm,Basin/wash,image-15_39_23.jpg
POUR_4,34.203614,-118.166314,W soft bottom,Arroyo Seco,tributary,creek,Water (PN),Arroyo Seco_tributary_creek,#N/A,68,126,125,63,#N/A,17.2,14.4,51,46.21,32.3,4.6,27.7,12.3,23,23.6,11.8,530,110,1,92,311,7,17,289,289,7.2,0.6,45,24,14.8,349.7644043,12.62772049,130.2226705,0.391154796,0.382094566,0.480340451,52,3,12,0.971007009,,0.130950004,0.114050001,0.109099999,0.106849998,0.126750007,0.219150007,0.259600013,0.259600013,0.290850013,0.087099999,0.00125,0.227349997,0.137250006,9.418357824,34.203926,-118.166431,11.21743688,Fully submerged,Submerged 3-30cm,Slope/slant Basin/wash,image-15_54_50.jpg
POUR_12,34.181744,-118.497703,W soft bottom,Bull Creek,tributary,pool,Water (PN),Bull Creek_tributary_pool,11,116,78,109,54,10,17.4,12.7,54,38.49,29.7,6.3,23.4,13.2,22,22.7,12.9,408,87,0,93,239,5,11,227,289,7.6,0.4,39,26,15,216.8607178,0.560858108,220.5442415,0.355604947,0.357832518,0.433719963,71,0,6,0.961823126,,0.134100005,0.108099997,0.102499999,0.092299998,0.11795,0.234850004,0.286350012,0.286500007,0.318349987,0.103600003,0.0014,0.197050005,0.1153,12.39033517,0,0,0,Fully submerged,Submerged 30-60cm,Pit or ravine,image-14_9_7.jpg
POUR_13,34.181334,-118.49781,W soft bottom,Bull Creek,tributary,stream,Water (PN),Bull Creek_tributary_stream,#N/A,106,61,118,48,9,17.4,12.7,54,38.49,29.7,6.3,23.4,13.2,22,22.7,12.9,408,87,0,93,239,5,11,227,289,7.7,0.4,39,26,15.1,216.6177521,0.561361378,220.5442415,0.386880696,0.377592976,0.47496736,71,0,5,0.966371131,,0.134100005,0.108099997,0.102499999,0.092299998,0.11795,0.230800003,0.275700003,0.275150001,0.304199994,0.103600003,0.0013,0.197050005,0.1153,7.674538757,0,0,0,Fully submerged,Submerged 30-60cm,Pit or ravine,image-14_21_33.jpg
POUR_5,34.108366,-118.246506,W soft bottom,Bowtie Parcel,river,river,Water (DB),Bowtie Parcel_river_river,#N/A,64,83,91,38,10,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,45,24,14.1,109.3302994,2.697985542,215.5581309,0.143197536,0.154821261,0.163257495,23,41,1,0.951796844,,0.189199999,0.171350002,0.176149994,0.189999998,0.203449994,0.235750005,0.257499993,0.241050005,0.266099989,0.073100001,0.0013,0.255899996,0.210150003,6.400651349,0,0,0,Fully submerged,Submerged 3-30cm,Slope/slant,image-13_41_32.jpg
POUR_6,34.107994,-118.245945,W soft bottom,Bowtie Parcel,river,river,Water (DB),Bowtie Parcel_river_river,#N/A,85,86,86,33,6,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.6,0.4,46,24,14.2,109.3302994,2.697985542,204.4573843,0.163236991,0.180269123,0.150784969,23,53,3,0.951802259,-0.642073063,0.171900004,0.147149995,0.144500002,0.150000006,0.172299996,0.2192,0.247199997,0.2359,0.262349993,0.072449997,0.0013,0.229399994,0.170499995,10.71985801,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-13_56_36.jpg
POUR_7,34.108309,-118.246849,W soft bottom,Bowtie Parcel,river,river,Water (DB),Bowtie Parcel_river_river,#N/A,#N/A,19,20,6,7,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,45,24,14.1,109.3302994,2.433816321,215.5581309,0.143197536,0.187691493,0.167162761,23,41,1,0.952909974,-0.249527591,0.17385,0.168249995,0.171000004,0.181449994,0.193299994,0.220349997,0.242200002,0.227050006,0.251549989,0.0669,0.0012,0.237749994,0.196950004,12.80286484,0,0,0,Fully submerged,Submerged 3-30cm,Basin/wash,image-14_14_40.jpg
POUR_8,34.108408,-118.247035,W soft bottom,Bowtie Parcel,river,river,Water (PN),Bowtie Parcel_river_river,#N/A,100,166,85,60,11,18.3,12.1,54,35.65,29.9,7.6,22.3,14.4,22.5,23.2,14,393,89,0,100,250,5,13,228,289,7.5,0.4,45,24,14.1,109.3302994,1.974585106,218.0055445,0.143197536,0.187691493,0.167162761,23,41,1,0.952909974,0.2588184,0.17385,0.168249995,0.171000004,0.181449994,0.193299994,0.220349997,0.242200002,0.227050006,0.251549989,0.0669,0.0012,0.237749994,0.196950004,11.4209716,0,0,0,Fully submerged,Submerged 3-30cm,Enclosed water Basin/wash,image-13_29_38.jpg
